published_utc,source,is_oil,is_urgent,title,link
2026-07-23T13:36:29+00:00,Google News: Crude Oil,True,False,"Brent crude tops $100 a barrel. How the next stop could be $120 - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxOd2FQWjBmQTNqVE1LeGd2VjBSS0ZFUm0zb1EyOGxpLW1GYXV6emJVcDFyRFRnZWJRdldaM1ZkNnJzQy1hUGIzZS1IV0ljcEpHZDBFZmhXand6RmRDbVo4bkluMVhMSHVnc3RGUzM1N3ZMTnR0X09SeEFTRnlDVWJMeHlNVm1LT3FuTzRqQXI5R3ROaEFpaER4VkNiMUUzUdIBowFBVV95cUxPMi0zeDlQRndSQ3dWUWVLRWkwNnpnM1c0cWF6LTVlZUpFdjYwX3pJWDdST1hVT2MzUTM2bWc3dU1RODZ0NThWREFxeHpmTnJNY0VUNDB6M0g4TEhGRVl2cXpNcmxvTmduV2hTbWFRSUYxazN0TllDc3A0Q1ZCengzeG1sdGx3Z1Z4Rnl2VDFLZDZUNEFkNzdSVU96dGFvMjNlbmxr?oc=5
2026-07-23T00:18:00+00:00,Google News: Crude Oil,True,False,"Brent crude crosses $100 after tankers reportedly struck off Saudi Arabia - CNBC",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOTmctMzlYU1FiQlBvdGFwemtzeWE4MnZPR3pIeV8zSUYyWG90d2dfdlBKYmFoRjU2TFlKUUhPWklaclgzRWgtZW03Z09fOURWdlEweXNvY3dYdzFYdnY4U182ZW1RZHVweDVTUW9NUE5va00tREQxTHM5Qy1UQ0pSdExsQmpSbFlD0gGOAUFVX3lxTFBrRTdDSTVkeWFvYkd6ZGdfRnNDeUJ1QmE1UjBKUE1QWU01T0hwM2xPTXJMdHRWZTQ2Zzd5cGNFbDFRakVMN0VoQlVsUEd1UlpvMlgzS2JrcDhORVhqb0JIOUpMSmRqZW0zdVZmWGU4c0Vkd2Z5aDBiajh4VHVSajEtT1VBODZaZXNjTGZjQ1E?oc=5
2026-07-28T13:41:51+00:00,Google News: Crude Oil,True,False,"Brent Falls Further - TradingView",https://news.google.com/rss/articles/CBMiekFVX3lxTE4zQ0dYR2V0V0RseGpJa2IwajV1NHdZNWxvRVZJcEpQY0VGdUVYR1EwMzdnaklKdllzdGlMUHMzNl9pR0ppbi13NXI5Y0pnR3NxZk9yeHVodVFzZEk5ejMxdmpWb01hbk04Y3ExTW9Qb0VoaUk4WHdQVG9R?oc=5
2026-07-28T13:43:59+00:00,Google News: Crude Oil,True,False,"Brent crude drops 7% this week; but Michigan drivers may see limited relief at the pump - FOX 17 West Michigan News",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOWmZsTHF3T01TVVdpYVprTmxfUkhiNW5JVC1lSGZURmdsS2E5UXl6WHF0cEhibkJ3LVN3RXZqLW11dW5BR29LRnVKZC1kY1A5NUItS0VFSDdWNTFlX3RGcURaYVdzeWI1QlRyX2xmQkpaemFxekZ2YlR2SkZlNE5rU0Q1ZU5qdHZRdDg0bHQ0WVlmRDNJZFJQNFZFRVlJTDl3Sm5qaUtlc3EycFoyaXFIYXdvNGk3ZUNoRlo0al81QXVaQ1pMV1VVSmJhaFM1WmhsVENwNg?oc=5
2026-07-28T15:38:21+00:00,Google News: Crude Oil,True,False,"Crude Oil Prices Pressured by Optimism Over Iran Negotiations - Barchart.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNZlVOUWQ4MGZuRnZDUk4tUWdQZklkMFdOUTh5TnFIeFFSOFBOV2gtQThyWGhrMkZrbDlsdnFSeFgxUHNPTkJGNFE1Snl2aGZuLXFyazRtOWE2cHFFWFc5dlpDVnZ4dUJYZlJrVlU3R0hWMlhtMjhFT014YlI3cWpWM01jRVZ1dU5sMmZlYnFUd2F4UzRSM2V3akpMUkRwOXp2aTBoeFJrSEE?oc=5
2026-07-28T15:24:00+00:00,Google News: Crude Oil,True,False,"Oil News: WTI and Brent Slide as Hormuz Deal Hopes Outrun Oil Flows - FXEmpire",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOYXIyaHNMcDItYURydDhKTDdmYzNVNXBHLUVKOW4yNEdsN1lhemJESF94T2JNSFg0NmtCbFpocm51QlMzUU5LYmpmaU5renFvNHBzb0VrZllaZHFYSE1vWnVwN0xPdThCeloyN1pMeDhDTzhSaGFzYWJHS2F1NElrb2tUUE93cmZueU5RTENrcWppVDB1YkVmdW5fdmgzRXBtWG5jQUZkdE03d0paSzhpNnRnVkhEYmpWaGo5UlZyTV92eWM?oc=5
2026-07-28T10:26:14+00:00,Google News: Crude Oil,True,False,"Commerzbank Says Brent Falls Below $88 as US-Iran Diplomacy Continues; Euro Slips - Yahoo Finance",https://news.google.com/rss/articles/CBMilgFBVV95cUxOc0FzN0oyM19lR0QyN1lnLTdQRGxYQUZReEJnTGtsQnFHYTJOOXRCRS16Si1IRGZEYV80cW40M2lCYm1JY3hYc0xSTHFWRTZ3am9qT0V5bGN5bmRmaEs5eEkwbGxRZWdocF9NMHc1d0pzVUVDdnVIVlp2ODdORzFlMXlJZFZ2MUFsY3dfWUxUaEllbTVOVnc?oc=5
2026-07-28T16:01:30+00:00,Google News: Crude Oil,True,False,"WTI Price Forecast: Bears target the 200-day SMA after losing the $80 mark - FXStreet",https://news.google.com/rss/articles/CBMitgFBVV95cUxPNnVYYlRzM1dLN3RIbmRNWGZrVzlrc29CRmRlTXdNWXJPWkZtakI4V0ltRFlnTFFOdkFUY0ZBUk9lOEhRMFdFeXpZQl9sT0VId0dhSEVoRWFnY2VhS2ZZTFpBLWtzLUxLNmdEaW1QTzM4clh5d2c2NjQzb1F6LUR3Y3Zsb2M2bkw5VHZvM1UtZWl2NEdGTUczN0FXcVdaaGpGMkhRSXFKdXdDem41ZDRoUkFtV3Vfdw?oc=5
2026-07-28T14:04:00+00:00,Google News: Crude Oil,True,False,"Crude Oil Price Analysis – WTI Bounces as Buyers Defend 200-Day EMA - FXEmpire",https://news.google.com/rss/articles/CBMitwFBVV95cUxNdjZycWVSS2RzejM2TE05SDc0QXN0bzZTN0RoQUxPVjVDNkt4OEF4eC1XeEpoUUhyQzdVcTVHLXFWM2NGRVhTc1dzOEdYMGdfMDZxelVySTJaaEpPX1hvQ1JEZFFnSGRkVVlSRXRyTFlGd3JXd3k1d3BqdUVLUGdvbXVhYVhiY19rWXRnbVE1clk2UHpIOGJWSndLUE54Mms1cjR5TndTRFNNd3NFMVVTNDVtT2Z6MDg?oc=5
2026-07-26T22:11:00+00:00,Google News: Crude Oil,True,True,"Oil prices settle at lowest in over a week; as US pauses attacks on Iran - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxNZXVDd2dEeUdKdzZkTFduSnE1cGp0S2YtaGwyNTRxekczRW5TdGdtM3JGTFFtYlNiSzNsTVFmTzlYZ0ttZmtJdGtjU3g4U0FPUnFPenFkaWp3ZENtbzFGVFdtUk11TzRSbzg3dmZvWVFqRHZDR3FBZEpxR2dSZEUwU0w3d0pRUkVHd3dWZXg3Yk95SjdMbUZxdDEyTDlaRHdFN3JXLQ?oc=5
2026-07-28T16:25:31+00:00,Google News: Crude Oil,True,False,"Sugar Prices Fall as Crude Oil Plunges - Barchart.com",https://news.google.com/rss/articles/CBMiigFBVV95cUxNSVBpbE1fay01dUV0UmtKZDVjMWdlNE5uellJcEY4SDNLVHg3TXVzaENOaUJuaTcxZ1F2M3Z2T2ViQkp5ajNGc2NKOF9KWGdnV3doUU50b0dLWFRLS3F0Y3U2aVdNSmlsZDdpY0tMbmpOUnA5R01BZzh6TTJOa25uX2Jhd05kUmJ2bWc?oc=5
2026-07-27T20:50:00+00:00,Google News: Crude Oil,True,False,"Stocks drift on Wall Street and crude oil prices drop as Mideast tensions cool - AP News",https://news.google.com/rss/articles/CBMikwFBVV95cUxORGtrU05LUy0wS2I2dTJiNjlqZnBXeTB4Ni1fTnktMUZSRk1hWF9jOUVoRXp1M0hpMWZrbFlWTlVwM0MwWXRrNTczenludG53dzQ3U3lZSWtVdVFjR2RDekUyelFhcDI3UGJ2dHM5QWQ2UGxUT1hCVDFtV3o3X3ktUF80dkNwdlNsR0RhZEp1YnEzc28?oc=5
2026-07-28T16:28:12+00:00,Google News: Crude Oil,True,False,"Crude Oil Down Over 5%; Boeing Shares Rise After Q2 Results - Benzinga",https://news.google.com/rss/articles/CBMivAFBVV95cUxPbEZYNUVWN19zR3FuYVNrNjZzTHFQeGNVT1JORDhoMTFLQzYxOEVzeDltMV9PYjNiMHhmdVdaU0hIdkRTME1QME53bzVYVDdvcjhLU0FvOXJYZmV0TXJjdDZkQjZLS1NDMjJaU1UxTDQwNExTM3FZTk5Da01OaWxKbXRBZEM2QVdKYVliSlNzWE1BQ2tXLXV6SVIxaVFKMFo3N3BuMy04akRVWFhIM1BXTVJybzRJeHBfSnlZTw?oc=5
2026-07-28T10:30:23+00:00,Google News: Crude Oil,True,False,"Brent Venables had high praise for Georgia football ahead of team’s first SEC tilt - Dawn of the Dawg",https://news.google.com/rss/articles/CBMirAFBVV95cUxNcUItMzE0UzR6c2IxeDNNcG5TdmF2TkxRRzVUNDRnaXRBcDh2S1M1QmhqZmZUOTJIUDJqT1VzSmVtdnI1QnZmdU9UUmhIcUI5aTdTZ3NKRmxGbVhjYnItdzVxUWxvekNDd0RhMGpHeHB5Mjk4LUVPVHdQc3FnWmJKWTJFM212WFBrZnJReUlyRWhZR2k3c3ZidUhoUzdWRTY4emlCQ1dYcnQxQVlF?oc=5
2026-07-27T15:31:30+00:00,Google News: Crude Oil,True,True,"Brent crude prices down; stock futures up amid pause in Iran war - upi.com",https://news.google.com/rss/articles/CBMikgFBVV95cUxPbGYwU2Z2cWEzVlpfTGxDT29RYUMyN3ZfVXp6blJTUEJaLThIRmZEalQyb0pXU0NvdTJEWGdCS1lZWlpodGZrWTRUR0ppSlNxXy1RaWZPZUdkVXFvSHhoYWRaVWYteFpJdWNwc3RLMlJQQ0JBWnlUY2F2ZVZOSUJLaXk1NEJ4OUcwejhXUUxrNUlKd9IBlwFBVV95cUxOT2c2NkFEWFZ2WVF0dzVTZzNEbXp1Tjl2cDhkZFgxLThXOWtMWVNnNzlJa0xoZFQ5M2xBSzRWcm9JZ1Z2NEs0N280NFJRbW9ubGVfWlZ6cjh5clBTSlB0dWxvMThzTGhLY2loYU11bXg4ZG9QSElNNFNBU1hGaDNQWWJDZlpfWDFyU1lCcUV6Mm1NY0Q2dWRZ?oc=5
2026-07-27T22:16:37+00:00,Google News: Crude Oil,True,False,"Corn Falls on Monday as Crude Oil Retreats; Ratings Fall After the Close - Barchart.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxOMlJBWTZ0SWVfN3NnQm45TFBKOUIxcGNZRmNqSXk0NUxyd3BHRGdzQ2N1cmNZamllWXhiREhUSk02N1E4MFFSZE9Uc1FPQXZXYjR3S0s3WHZZdEJycE5qbDhHWUZ4LTF6Z3QwR3ZXLWx4MmY3MTlDN1ZJXzA3THNfb0JYM0JQZ1pFMWgyUG5FUDFnaU9xcFo0dkxDM1dpbXVUYS1uR2l3RVdpSUc0TnNkSzJvQjFSUQ?oc=5
2026-07-28T15:04:44+00:00,Google News: Crude Oil,True,False,"Goldman maintains $80/b Brent outlook; flags Red Sea upside risk - Quantum Commodity Intelligence",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcXQ4b0hmLXI1WUJ4eUxESFR3LUQ1YzctQVhod1VLXzM3U3NWcF9IamloMG1wbmt2dVB5NDFNVEw2WFh6bF9aNVRnNWNCWERCOFl3alpQUkhsT24zNlBVT29TME9LNGNhS1ZtUWJrSWd5TTNrMEY1SjM4WkdGZkZsa1hjRzlPdUlILWt0Wk1QOVU1dnZDYms1RHJkZzhKakNEUmtNb2ZlTmo?oc=5
2026-07-28T10:02:19+00:00,Google News: Crude Oil,True,False,"Oil Market: Crude Oil Supply Glut May Emerge - Moomoo",https://news.google.com/rss/articles/CBMijgFBVV95cUxNeEUyVjRvT1BJeHI2dmxXR3RLMm1lRVdsM1VDR0dLbkY3aWcyVkhpRzByamZ6cU1Jbm0zczBJSkMyUEhzdm8xQVQ4aWNqaUxNS0tBOVNCZHRGem1DRDJuck02VzBZdGhLRXp1R3l1ZDZrblRhczdoSWV6LXNZdTdneGtJdUI1WkVhc2hFMm5n?oc=5
2026-07-28T05:41:00+00:00,Google News: Crude Oil,True,False,"Pasco swears in new police chief Brent Cook - Nonstop Local News",https://news.google.com/rss/articles/CBMixAFBVV95cUxQZE1ON3BQdXBpaG5HazFWTFBRcjNueERMUnNzT2J0ejE4a2xIOUVnRXBOOWxXU0hqYkFfXzRDdnhkRVQwU0RlNTRWSllrdTREYzlPbmN4R1AxYTJkQU5zUjA0cU5tMGh3OXFnMkRVUU9pZWxXbEo4VHdiSUJvS1dBTU9Fdkpzb0t5LXg5dTMxbHpnUkwyY1h3dHNKd29Ua2NlY1RFR1pFRVRSNDBvOHkwVGd2NzhBRm5JOEN2RGVldzlPVjBq?oc=5
2026-07-23T15:37:00+00:00,Google News: Crude Oil,True,True,"Brent oil crosses $100 as attacks in the Red Sea threaten critical alternative route for Persian Gulf oil - Yahoo Finance",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPWUFZckxFQ2JMQzJ1NF9LSHdzMHhaR2JtdjRmNThUNjhBQlNybFYtM09pMEpmbnRuLVBla0RVUHJEUlQ4ZEliVlZ1NG1WYjItcTBhMVBBNlJ4dEhNa3hHOEI5Q1FYZGNkUmxOWDVhRlBuem5PSUczcUEzLWEtR2dpUHd0NHg4ZzZpMDhaeU1vQkhJdWxZWnlvUzliQlRxZjJlSEVucEd0anFlZW55X0s5WFBVY1NCdzVIR05GbG0xSmpJbktSd2owWjlfMndSUlZ3c195MUhqMDhLTU9hcElDZFU0UHZjRzdvc1EwYW1Ya0dIWE0?oc=5
2026-07-28T08:53:42+00:00,Google News: Crude Oil,True,False,"Four reasons for the fall in WTI and Brent Crude Oil; US indices pessimistic on AI value [Video] - FXStreet",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPUnBqeFRXVGZ4Qm8tTU9UZWpNWnN0TWhCMk16Nm1tbDlzTHgxUEVFR1h2bmVXMkhfQmpORjR1YjRucEFlR1N3Vk5FM0hkUHZyLThBejljZ0pJV2lrbWVCS0pUUmc0RXlPdmtZVlhDVjR6VVV5ZzhMdURlZ1FuTFJ5V2ZIT3VvdjNsZzN4RmN2cnk3dS16Nkw1b0JzVEFMUUo4ajAzWlU3Ny1IY0otOW5RVktYTk40N2xlUVJGMzZaQWpjSm14cFYwMTJsSExwNUtoRmY1YWc3Zw?oc=5
2026-07-28T06:44:50+00:00,Google News: Crude Oil,True,False,"WTI Crude Steady Near $81 on Fed; Geopolitical Risks - TradingPedia",https://news.google.com/rss/articles/CBMilgFBVV95cUxNNXZmUXdIOUtwNlYwNEcwcFlLeXQ3cEFHMDVtVDhvZ1VyNkVpczNjbXJzOXZWaEIzVThTRktBUWZXQW1rLVlqTk10akFTUG1EYUVvSUN1LTVCY1hMMUlod2Q2SmtUbmJ4TzhudjMzR3dJWUxNdlp2RG9KS2txTUZfbGhkZDBSN1B2MzJOZE5MWFpaM0hPeEE?oc=5
2026-07-27T08:36:00+00:00,Google News: Crude Oil,True,True,"Oil prices fall as US pauses strikes on Iran over strait of Hormuz - The Guardian",https://news.google.com/rss/articles/CBMirwFBVV95cUxPY3NLLWN3ME9IZjdEWmdJNHE4cEJsSEV3SG5pTlpRWjBqbWdFYllsZGZJXzFXQVBlT2w3XzBOempmcWw3RGpvWVFVSWEtM1k2MlNPaU9CdUlJNkVVOU5QcUJIem1UMEZLanh0SzUxVkE1bEs5RWppNFJWMDAyT0NNVVNFdGJqcEJHbDZ5ejl6N01mOWY1RVZVSnRvWEhvVXBFYTNCcmFfVTJtUUU1U09V?oc=5
2026-07-28T05:21:00+00:00,Google News: Crude Oil,True,False,"Oil Price Forecast: WTI and Brent Eye Support as Iran Talks Ease Tensions - FXEmpire",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPZzdxcFpsVjVFcE10M3hCOTdtV1VOMU85TC1mdXFLX3JaSnBGN2hzVXgzd1BIUnZ5RlNuTzZGRnJqNmFibkdaVEc3OEJnNk5kQWJUQ2QwUEVvMVVGQVpmbTFLWHd6eDNpM00tZnVkenU4RndJU3dGaVl6R212UnNwb0pYZUxqQk05QmFJZGNjcU44MVcyTm13Z1hMNk1ZeklJS1BLTmdjS2ROejRyeld2N0tQdWFzelJtSEpiNF9XUjI?oc=5
2026-07-27T20:53:19+00:00,Google News: Crude Oil,True,False,"Marbury Assistant Principal Brent Sowell To Coach CACC Flag Football - Elmore-Autauga News",https://news.google.com/rss/articles/CBMirwFBVV95cUxNOGRVWTgxck5Bb0hsX1dKdlVSb3pOcTAza0xOaGVyblIwZEE4bEJEc290Z1pReVJmaVd0TmpiOS01TlhYajRNbFZmNGlKQkRpU0h3SmowOU1xQ0lUSjJZLWlGTHUtR3FMUEFFaHJXR2lhTXZWTDUyQlg5U1ZSVmpmRHVTSjAtMUZIcWNCSVNQcDVGS0lFWEhMZS1qX3JqQmFfUVdDX0F0V0NlbjhTbGtR?oc=5
2026-07-28T06:13:56+00:00,Google News: Crude Oil,True,False,"Africa’s Longest Crude Oil Export Pipeline Isn’t Just Taking Indigenous Land; It Is Disturbing the Dead - The Xylom",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQR1pjdVFWS0VwVWcya1hOaVRhWFhZS0JKVmlmeFhCcVpiSHpFcXA1SFNZX3haOEdUWHJ5N0o2dklwanhucjg2aldyd0ZTREtDNEdWanB0SFlzcW83UExNVFFjNEtzOTlNQ09rcUFDYVUyRE9fcFVuSEJ1c1FvbVlvNlJ3RC1CWDY4?oc=5
2026-07-28T02:05:34+00:00,Google News: Crude Oil,True,False,"Crude Oil Trading Alert: Oil prices have plunged; returning to a range-bound trading pattern. Supply-side concerns continue to underpin prices; as markets await stabilization. - Moomoo",https://news.google.com/rss/articles/CBMipAFBVV95cUxPZ215MUNvQkVJTXBiQV82T2NMNnUxTzNJeFpTWGFmaDBKY2ROdnJIcVJ3NVhpYk1rWmdOd0xKWnhOUVFGSmYwbGJKaFdPTFFJN29YaDJ0LW13VjIwVmJfNm9CYjByQ3A0VHVaYjdEWkhmdmVseG9ZM3NIdzE2a0hnYTNsYmhidmdRRExGZHV6aGJsNlRNOF9iaWMwTVB1RmxnWGxZYw?oc=5
2026-07-23T14:53:33+00:00,Google News: Crude Oil,True,False,"SPR Crude Oil Acquisition Procedures - Department of Energy (.gov)",https://news.google.com/rss/articles/CBMid0FVX3lxTE5mMk95VmQyMDVvSjJ1YmxkMXAxcEhmbGpDTnVLVDlqcTB4dWZxcExDWW9JVFBWTDBPSFBZNE1fMm0wbjgxVkRfS1FjRXh4dHkwNXBkVmZubmpqck1ld0hOUkNnOWgyd3IydEI0czJIc29idUVzUV9J?oc=5
2026-07-23T15:17:00+00:00,Google News: Crude Oil,True,True,"Brent Tops $100 as Houthi Attacks Push Oil Rally Into Triple Digits - Crude Oil Prices Today | OilPrice.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxNaVNHcGZDVHhNc1JVZElpQWk0bFNzTzA2S012dU5iNjdvd0YxeXVXVjBKN001eTRpZzZ0NXZwS2lTMklRVTdta2hYLUE0UlIyOWQzZm45a0JhYTFuaWlDblBUTmVXb2ZrMFJiU2lhUlVUXzdHSzg0bEk3QkNlWWFZY0FlVTZaMUk5UjRVSmpXRUhSZW9JeVpPRk9rUDF3alk1S1pjNVhoYlpXR3RETmtv0gG0AUFVX3lxTE5OdkhiNldWaEZDcFdxR0FJVTFXYjctYlhjVGJyQk15alE2UmQ5OFBpOUFfOS0tMWxhb0hOMF9lWkdSWU9aeG9SUlE0T2k3dklzVFV0Y3pYSGQwWVN1cjNSUUUwV2xIZmgzSDNEdnlpQjVzcUdJa3U3N1Z6cVhNZ3p5SS1jWURRRW9yVG83Z0VOeXVabDI4R3dOWFRyVHBRejh2cHZKWmZHSkoyaWkyVWw2NFdmdw?oc=5
2026-07-27T12:00:27+00:00,Google News: Crude Oil,True,False,"Crude oil futures are pricing market adaptability; not hopeful Iran peace - Reuters",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNNGE1c0g5ZHQxVW9KaV81YjdLV3FXRFo2dnp4S1FaeWZjbTdHbjhMOXVxRDdNVmRIenhzTWdYeU5WQWVqOWVURmxGTXJEVm5mVkN3MkdzSERyM2tHUkt5QWhkNWxkY2tzSXc3OGVtUmVzYXlPSE1vQ29Sak5vN1dDQnJicUZSZlVVSlN5ZkZhUXAxbHhDeWwtQmJxanEwam1FRlVLY2d6OFd6ejVuQUVDaWw5cEJkbHo4cDJ2TG04LU1kSm1aVVNMZE02ZmxwMGZENjZvaEZpUG4?oc=5
2026-07-28T05:00:00+00:00,Google News: Crude Oil,True,False,"Crude oil prices drop as Mideast tensions cool - timesdaily.com",https://news.google.com/rss/articles/CBMizAFBVV95cUxPWXR3SEQ5M3lYODZXS1JxVjFoMGJnamlqQ0ZTWG1PT2RiZFlXNUZYRS1aeHo3UWplbVA5VnB2OVo3blBzRXpsYkl5U1ZHNFJfV01xOG9menZTUTFQNW9mZXdjdGJENXlhd0VQbHA2c0NwVXFwcGNLbVRBb2NSWnF4UUJZRmFDcF9DbjYxMkUwdE50bFJ2bUVIRXdlMElUQWtvbEQ3ZjhvaUNhbnVZNEhEbXluRWYyXzViLVVZaHJVNVRKanByaWt0bHJRZUQ?oc=5
2026-07-28T12:30:19+00:00,Google News: Crude Oil,True,False,"Brent Crude Oil Price Falls as Fed Rate Decision Comes Into Focus - Coinpedia Fintech News",https://news.google.com/rss/articles/CBMirgFBVV95cUxOVlRHbE56dTh0YzIyb2ozWDIyTWNGWDhUME5NNXZHLXNpcGlpQjF4aUFvclpqVlFzZlhjSUVjOW55SU1WMTBJOFZFeHYxRWlqNDAwNURERTBNbnV5YTFXVGt5YUNYUWFVRFo1b1hraXBMd2xIcnJ0dDE5S3VEcFFwWENuS2ZvUVI2TjNSUG50Zk50b1dyWGVRdFRhOXpFQ3hDeHpWZ1E2SDBHZHZxbGfSAa4BQVVfeXFMTlZUR2xOenU4dGMyMm9qM1gyMk1jRlg4VDBOTTV2Ry1zaXBpaUIxeGlBb3JaalZRc2ZYY0lFYzlueUlNVjEwSThWRXh2MUVpajQwMDVEREUwTW51eWExV1RreWFDWFFhVURaNW9Ya2lwTHdsSHJydHQxOUt1RHBRcFhDbktmb1FSNk4zUlBudGZOdG9XclhlUXRUYTl6RUN4Q3h6VmdRNkgwR2R2cWxn?oc=5
2026-07-27T21:13:00+00:00,Google News: Crude Oil,True,False,"brent leggs - LoudounNow.com",https://news.google.com/rss/articles/CBMijwFBVV95cUxOMVZEaXhsdV82cG9Kb2FiNkozcDVISjhZeEpKV3dJLXRhUGRSXy1hNVVQOVphbzFWZHJtbUgyYmx4eVNMaGZmSlpZbklfZ1JRa294ZGU1QjB4LVp2SENFaXRvaVhUOFFJZThQRkgwS041b3NPT05HeEFjR1RKSm0wX3l4c0Vzby1PWEh1RExoSQ?oc=5
2026-07-27T18:01:12+00:00,Google News: Crude Oil,True,False,"Crude Oil Forecast: US-Iran Pause Drives -7% WTI Drop - Will it Reverse? - FOREX.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxOZVp4WGwySjY3azM4bWU4X1VhVTF2dWY0TklXQzhzZXYzeGdaZ0wtQlRURlRmZ3lWOXplUTlzM3NTX01nbnBBcFhiSmg4d3lsSC1QQ1J0My1hNUsyTXpxckpIZnEwMTFsRlBzemctaVNyVllGTndmTVB0UDZQOFV6Njg0OFo4NmV4ejQ0dXFCSTlxOElqOWFFbG1rTmNQbTZxb0FpNnJha0pOX3VYeTkydDRkZzRnSFnSAcMBQVVfeXFMUGNtcEJrWXpCSDVTWXA5MDZoYUNVVjIyS0h4dEJWcl81WjFka1BIbWo0NVdvdjJ2OHI4Y3VQWE5JbGVud1RwQUhJdzRKMDNXT2tyWG1pVF9qSVRHajViTENMb04taktmZDJ0XzBLa0VfMVlIOEdhWEM5b0ZsZnhzWUo3UkFiVUNnQnRFVkNDX19zS0ZUd2FMV2JabFFoOVU1M0s4a1B5U0JHUUZjV2g2X1VHZl9uWEZfS09OTl9MZUFfdlhR?oc=5
2026-07-27T11:44:53+00:00,Google News: Crude Oil,True,False,"Headrick an unsung hero for '26 Yanks: 'He doesn’t get the credit he deserves' - MLB.com",https://news.google.com/rss/articles/CBMilAFBVV95cUxNNk1vTUtGVEU5U0VMTUZXbEFLLVVBOU1JWEpXX3NDVUQ0Ui1saDVtTzNCRllkS3FwZFhfZlJpN1VjSVBsX2t3RVNzM0hTdGQ2M0xkWGZzVFlKaldzOG9iM3RnMnhrSU1PMHYwbFFQMUczNmpHckJlZ1V0djJ6VWd5NW13RzR0WlB4Z3Z4MXcxR0FGWXZo?oc=5
2026-07-28T08:04:00+00:00,Google News: Crude Oil,True,False,"Natural Gas and Oil Forecast: OPEC+ Meeting Looms – Can WTI Hold Above $80? - FXEmpire",https://news.google.com/rss/articles/CBMivAFBVV95cUxNM28yV21SLUwxNTA3T3JONGFPTUdBZ0k3TGJmMGFBWGZsdEludVZJMEw5UldxUWwyUjVPRlZOT2NnUzlpd0pld2xUWWd6RGtRRG1Qa2xPWndGeUFsZ3Jaa1FUUFNsUmxzbUJmZ2NodmtleGdQS3lWbXpNWW1XaG9DMF9ObVBuM3IwWWVoVE9qVlViWnVlTTFDUXNudlV5TVNkYmRtNDdMRXNyZ3FXWEZfRjRTbUNFZVMxTUJIRQ?oc=5
2026-07-28T06:29:15+00:00,Google News: Crude Oil,True,False,"Brent: Price slide reflects de-escalation hopes – Commerzbank - FXStreet",https://news.google.com/rss/articles/CBMiowFBVV95cUxQSXFzQnktM2RWcFdUdDJuMlI3RVdhekVlS3FDbnhMZUx2Z2MxWTNETXgtS3c3cmp5S0xUbVJ4T1lmcnIxcTRzWU1UV3ZLSXhlU1hwX2gxSGZfUnRiNE9uSGpzMFN3Uy1MSVRCYjgtV3g1VnJBNVBnU1RndnRLTC1Dc3Z4cnlBZk5vYUVIdnllLUdIUGJ3ZFdNa055RDFNSWV3bG5R?oc=5
2026-07-28T10:26:26+00:00,Google News: Crude Oil,True,False,"Brent Falls for 3rd Session - TradingView",https://news.google.com/rss/articles/CBMihAFBVV95cUxQeXFmeXZmMXZSbWV4OEZtRU1Dc3U0VmJTanZ1VXA2RnhUX2JxSHJITUtwUmV2cVZSd1ZBYThqWVQ2U2wtbm5jLS1BN04yVnhwTDl6dVJhWlJWZ1lDM25NdEhEYzhyVWd0OWdhSnJTM0FLQ0JkOG9pcWFMUzltck44TzRLYzY?oc=5
2026-07-27T18:26:38+00:00,Google News: Crude Oil,True,False,"Slumping Crude Oil Prices Weigh on Sugar Prices - Barchart.com",https://news.google.com/rss/articles/CBMilgFBVV95cUxQMTRBWjhYZlFaY0t1MmlCcmEzNXFaZkZOQ0wyM0d4eVlkYnhNVHRrTzdZRWhOcmpGRFJBeXBvQV9XYm1CSnR2aklVUmNZTXZuVERPeWpoYmhRb19xTjhNazd5Ujh1eVQxOTRGREpxeGMxMllnQXVmZHdwUnM2enloME5wWEw4T0NSWWx0UGJOc1gzOUNOcUE?oc=5
